id,prediction
jygfnzhtybqz9u2,Aída Portalatín
9zptnl85o2ocses,"abraza la violencia a la mujer y resalta un poco de lo que día a día, durante décadas, se ha vivido"
gm0qmv6gv0qh1hu,Partido de la Liberación Dominicana
m9fzivkm3yoslwg,4 diputados
elvla3nmkr4u3rk,frente al Palacio de Justicia de Ciudad Nueva
4lp1ayfq8cavvo8,"Anuel AA, Bad Gyal, Eden Muñoz, Guaynaa, Lele Pons, Myke Towers y Prince Royce"
jct9x3le3n2oc7m,por la divulgación de contenido para adultos en la plataforma Onlyfans
7wfhp30e28oxep5,orientadora de los estudiantes del liceo Francisco del Rosario Sánchez
xnk6ge45wkyul3m,artista urbano puertorriqueño
j0wjntn0ot11fpr,en el 112 Dyckman Street en Manhattan
cra3kloha7zfs2n,en el período del 16 de agosto 2020
9eg4ihvq49bevq9,cantante
m8e8nresgkc3lu9,rapero
qbqvjpuz415lt4l,Luis Abinader
26018tttuc80l5o,presidente dominicano
966jswn0ftaczuc,argentina
7fkz8e1y00u0qs0,presidente turco
v21swcgk66sds46,el 29 de abril
udhnanyxwcy6t31,en el Palacio de los Deportes de Santo Domingo
27arm4laupdsytg,“Por amor a ustedes
